name,speciality,address1,city,state,zip,lat,lng
"BEAUMONT HOSPITAL, GROSSE POINTE",L,6145 East Castro Valley Boulevard,Castro Valley,CA,94552,37.6992206,-122.0300502
VA SAN DIEGO HEALTHCARE SYSTEM,T,305 Becket Avenue,Louisville,KY,40118,38.1105293,-85.76877340000001
MEMORIAL HOSPITAL OF CARBON COUNTY,J,416 Waverly Avenue,Baltimore,MD,21225,39.21664699999999,-76.60289999999999
UNIVERSITY OF KANSAS HOSPITAL,D,208 Kinnaird Lane,Louisville,KY,40243,38.242112,-85.550184
PROVIDENCE ST MARY MEDICAL CENTER,C,1601 Northwest 22nd Street,Oklahoma City,OK,73106,35.492547,-97.53696099999999
DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,R,5170 Hickory Hollow Parkway,Nashville,TN,37013,36.0518069,-86.663692
LOS ROBLES HOSPITAL & MEDICAL CENTER,R,1318 22nd Street Northwest,Washington,DC,20037,38.9078486,-77.0490562
VA N CALIFORNIA HEALTHCARE SYSTEM,T,2613 Cottonwood Street,Anchorage,AK,99508,61.19696,-149.853952
MEDICAL CENTER OF NEWARK LLC,L,1902 6th Street Northwest,Washington,DC,20001,38.915899,-77.02026099999999
HIAWATHA COMMUNITY HOSPITAL,S,28 Wilfred Road,Manchester,CT,06040,41.766696,-72.5597335
PERRY COMMUNITY HOSPITAL,K,8 Chandler Street,Plymouth,MA,02360,41.7657751,-70.6331276
ADVANCED HEALTHCARE MEDICAL CENTER,J,1917 Whitaker Street,Savannah,GA,31401,32.0585396,-81.1009886
COOKEVILLE REGIONAL MEDICAL CENTER,S,5024 Ryan Drive,Oklahoma City,OK,73135,35.414844,-97.427121
VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,X,832 51st Street Northeast,Washington,DC,20019,38.9008832,-76.9273381
ROGER WILLIAMS MEDICAL CENTER,M,8886 West 77th Circle,Arvada,CO,80005,39.838824,-105.0971129
SKY LAKES MEDICAL CENTER,F,163 Highwood Drive,Manchester,CT,06040,41.76664299999999,-72.490877
SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,R,10400 Royal Oak Road,Oakland,CA,94605,37.7587409,-122.1349653
ST LUKE'S HOSPITAL,R,5630 Silverado Way,Anchorage,AK,99518,61.1695128,-149.8896842
PALM DRIVE HOSPITAL,G,2100 North Leverett Avenue,Fayetteville,AR,72703,36.090445,-94.16954299999999
RED LAKE HOSPITAL,Q,711 Tatem Street,Savannah,GA,31405,32.035775,-81.125465
GOOD SAMARITAN HOSPITAL,W,3617 Menlo Court,Montgomery,AL,36116,32.307397,-86.26001099999999
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,U,8546 North 59th Lane,Glendale,AZ,85302,33.5615847,-112.1884147
MANHATTAN SURGICAL HOSPITAL LLC,Q,7034 West John Garrison Road,Fayetteville,AR,72704,36.107097,-94.2619139
H C WATKINS MEMORIAL HOSPITAL INC,F,189 Dalton Avenue,Pittsfield,MA,01201,42.459217,-73.22532799999999
CHIPPEWA VALLEY HSPTL,G,981 Groton Long Point Road,Groton,CT,06340,41.320335,-72.00249459999999
HENRY COUNTY MEMORIAL HOSPITAL,N,154 Byrd Drive,Panama City,FL,32404,30.161691,-85.59920199999999
ALBANY VA MEDICAL CENTER,I,108 Springer Lane,Yarmouth,MA,02673,41.6444001,-70.2373886
ALHAMBRA HOSPITAL MEDICAL CENTER,R,58 Rice Street Southwest,Washington,DC,20032,38.83841899999999,-77.0113105
PIKE COUNTY MEMORIAL HOSPITAL,H,124 Rod Key Street,Lyndon,VT,05851,44.541523,-71.993149
MEDCENTER ONE,T,3538 Albemarle Street Northwest,Washington,DC,20008,38.947617,-77.06859399999999
CENTRAL PENINSULA GENERAL HOSPITAL,D,5 Tranquil Place,Pooler,GA,31322,32.081978,-81.261355
SEQUOYAH MEMORIAL HOSPITAL,T,31 Baileys Mills Road,Reading,VT,05062,43.4905011,-72.555213
SAN JOAQUIN GENERAL HOSPITAL,J,3949 Ethan Allen Highway,Saint Albans City,VT,05478,44.728245,-73.117943
ST JOHN'S RIVERSIDE HOSPITAL,Z,95 Middle Turnpike West,Manchester,CT,06040,41.7829973,-72.527656
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,S,13525 West Stella Lane,Litchfield Park,AZ,85340,33.528206,-112.350848
CENTRAL LOUISIANA SURGICAL HOSPITAL,Z,1194 Cragmont Avenue,Berkeley,CA,94708,37.8880229,-122.256999
ALHAMBRA HOSPITAL MEDICAL CENTER,F,54 Gentry Court,Annapolis,MD,21403,38.967842,-76.511608
KENNEWICK GENERAL HOSPITAL,J,623 Rhode Island Avenue Northwest,Washington,DC,20001,38.9126105,-77.0208925
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,O,3440 Brookhaven Road,Pasadena,MD,21122,39.127619,-76.5278441
SHOALS HOSPITAL,O,12061 Johns Road,Anchorage,AK,99515,61.111453,-149.8780899
THOUSAND OAKS SURGICAL HOSPITAL,S,210 Beachcomber Drive,Pismo Beach,CA,93449,35.169193,-120.694434
EAST ADAMS RURAL HOSPITAL,G,65 Clark Street,Newton,MA,02459,42.321396,-71.1995577
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,U,226 Tranquility Lane,Saint Albans Town,VT,05488,44.8389381,-73.18372149999999
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,R,1536 Rachaels Ridge,Nashville,TN,37076,36.18696300000001,-86.5912759
NORTHWESTERN MEMORIAL HOSPITAL,N,328 17th Street,Paso Robles,CA,93446,35.629985,-120.702516
FOREST PARK MEDICAL CENTER,C,110 Central Junction Boulevard,Savannah,GA,31405,32.054279,-81.13059799999999
SOUTHERN INYO HOSPITAL,B,2034 Fairfax Road,Annapolis,MD,21401,38.9734343,-76.5357427
SADDLEBACK MEMORIAL MEDICAL CENTER,F,5156 South Dakota Avenue Northeast,Washington,DC,20017,38.951731,-76.996095
MEDICAL CENTER BARBOUR,P,312 North Cove Boulevard,Panama City,FL,32401,30.1520433,-85.6500713
PIKE COMMUNITY HOSPITAL,N,1983 Reidsville Street,Annapolis,MD,21401,38.9817243,-76.5313745
KAISER SUNNYSIDE MEDICAL CENTER,V,3394 Wilmington Road,Montgomery,AL,36105,32.344806,-86.301366
MERCY MEDICAL CENTER,Z,618 Staley Avenue,Hayward,CA,94541,37.6629263,-122.091801
CORAL GABLES HOSPITAL,B,115 Home Avenue,Burlington,VT,05401,44.450746,-73.213854
MOUNT CARMEL ST ANN'S HOSPITAL,P,1313 North Road,Hinesburg,VT,05461,44.331066,-73.075272
PERKINS COUNTY HEALTH SERVICES,N,3408 Taylorsville Road,Louisville,KY,40205,38.2217118,-85.6571735
LAVACA MEDICAL CENTER,N,6081 Jay Street,Arvada,CO,80003,39.8070279,-105.064621
WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,J,228 East Huntingdon Street,Savannah,GA,31401,32.068676,-81.092193
CENTRAL TEXAS HOSPITAL,F,7529 Perryman Court,,MD,21226,39.173785,-76.548604
CORCORAN DISTRICT HOSPITAL,U,840 River Crest Court,Louisville,KY,40206,38.2699863,-85.7023695
CALDWELL MEDICAL CENTER,A,1352 Purdue Street,San Leandro,CA,94579,37.6950209,-122.155653
SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC,B,3528 Seasons Drive,Nashville,TN,37013,36.071135,-86.59973500000001
OUR LADY OF LOURDES MEDICAL CENTER,F,597 East Miracle Drive,Fayetteville,AR,72701,36.0555897,-94.1515869
ST MARKS HOSPITAL,X,11 Alden Court,Roseville,CA,95678,38.776113,-121.280178
OLMSTED MEDICAL CENTER,F,10891 Kamishak Bay Circle,Anchorage,AK,99515,61.122221,-149.948331
PALO PINTO GENERAL HOSPITAL,U,228 Common Street,Braintree,MA,02184,42.22427800000001,-71.014608
BUCKTAIL MEDICAL CENTER,A,25538 Calaroga Avenue,Hayward,CA,94545,37.642952,-122.098647
JEFFERSON COUNTY HOSPITAL,E,6703 Bluffview Circle,Louisville,KY,40299,38.154164,-85.5569639
BOUNDARY COMMUNITY HOSPITAL,U,159 Downey Drive,Manchester,CT,06040,41.7800126,-72.5754309
PARKLAND HEALTH AND HOSPITAL SYSTEM,N,9 Kimball Court,Burlington,MA,01803,42.501798,-71.168725
KINGWOOD MEDICAL CENTER,R,3426 Broadview Street,Montgomery,AL,36110,32.410407,-86.280954
BROOKS COUNTY HOSPITAL,I,5108 Franklin Street,Savannah,GA,31405,32.034987,-81.121928
LOURDES MEDICAL CENTER,V,1607 Louisiana Avenue,Panama City,FL,32405,30.177473,-85.651614
RIVERWOOD HEALTHCARE CENTER,X,2732 North Ashbrook Drive,Fayetteville,AR,72703,36.100738,-94.12509399999999
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,D,6114 West Glenn Drive,Glendale,AZ,85301,33.5401454,-112.1912722
SHELBY MEMORIAL HOSPITAL,O,4333 Catherine Street,Panama City Beach,FL,32408,30.157364,-85.728073
COMMUNITY MEMORIAL HOSPITAL,H,313 Monroe Street,Montgomery,AL,36104,32.379042,-86.30467
YUMA DISTRICT HOSPITAL - CAH,T,20 Garfield Street,Needham,MA,02492,42.2748459,-71.236059
MIDWEST REGIONAL MEDICAL CENTER,H,63 Summit Street,Manchester,CT,06040,41.7786898,-72.51908829999999
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,G,44 Colonial Road,Manchester,CT,06042,41.7970187,-72.5055367
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,B,91 Eldridge Street,Manchester,CT,06040,41.76776900000001,-72.516268
YADKIN VALLEY COMMUNITY HOSPITAL,T,4313 Wisconsin Street,Anchorage,AK,99517,61.18106049999999,-149.9427916
CHILDRENS HOSPITAL COLORADO,N,8040 Cranberry Street,Anchorage,AK,99502,61.147552,-149.937499
CARSON CITY HOSPITAL,Y,3819 Vineyard Avenue,Pleasanton,CA,94566,37.6631486,-121.862728
FAIRFIELD MEMORIAL HOSPITAL,A,249 Progress Drive,Manchester,CT,06042,41.802592,-72.500021
SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC,E,467 Biscayne Avenue Northwest,Palm Bay,FL,32907,28.009056,-80.689599
HOLY CROSS HOSPITAL INC,T,2811 Mechanics Avenue,Savannah,GA,31404,32.032891,-81.05487699999999
VALLEY VIEW HOSPITAL ASSOCIATION,G,12064 West 61st Avenue,Arvada,CO,80004,39.807439,-105.133524
SHERIDAN COMMUNITY HOSPITAL,A,5721 Frank Hough Road,Panama City,FL,32404,30.23643,-85.559361
GLENDALE MEM HOSPITAL & HLTH CENTER,A,7947 Citadel Drive,Severn,MD,21144,39.131279,-76.729832
BANNER CHURCHILL COMMUNITY HOSPITAL,G,78 School Street,Woburn,MA,01801,42.506877,-71.15299
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,B,Biloxi Crossing,Fayetteville,AR,72701,36.0594547,-94.1949994
GRENADA LAKE MEDICAL CENTER,L,11813 West 75th Circle,Arvada,CO,80005,39.8341751,-105.1322001
ST JOSEPH MEDICAL CENTER,R,310 West Trinity Lane,Nashville,TN,37207,36.206447,-86.78049899999999
RIVERSIDE MEDICAL CENTER,J,3835 Oakes Drive,Hayward,CA,94542,37.661345,-122.032784
NORTH FLORIDA REGIONAL MEDICAL CENTER,T,228 Common Street,Braintree,MA,02184,42.22427800000001,-71.014608
BECKLEY VA MEDICAL CENTER,C,2732 Humboldt Avenue,Oakland,CA,94602,37.7906226,-122.2090177
PINNACLE HOSPITAL,N,27 Leary Drive,Savannah,GA,31406,31.9856666,-81.0492697
MARION REGIONAL MEDICAL CENTER,Z,7230 Montagne Circle,Anchorage,AK,99507,61.155155,-149.71361
CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC,F,1797 Pasatiempo Drive,Chico,CA,95928,39.6777229,-121.7704692
METROSOUTH MEDICAL CENTER,Z,1414 East Anderson Street,Savannah,GA,31404,32.0565537,-81.076098
CALIFORNIA HOSPITAL MEDICAL CENTER LA,C,7573 National Drive,Livermore,CA,94550,37.70168,-121.701526
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,Y,2064 West Columbia Way,Hanford,CA,93230,36.3336245,-119.6799802
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,Y,12064 West 61st Avenue,Arvada,CO,80004,39.807439,-105.133524
CAPE CANAVERAL HOSPITAL,K,3162 Martin Luther King Junior Boulevard,Fayetteville,AR,72704,36.05233310000001,-94.2056987
OAKES COMMUNITY HOSPITAL,R,5701 East Shirley Lane,Montgomery,AL,36117,32.3704234,-86.2038984
EL CAMPO MEMORIAL HOSPITAL,E,106 Camelot Drive,Plymouth,MA,02360,41.9267573,-70.6470021
WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,Q,2829 Cambridge Court,Oklahoma City,OK,73116,35.54268,-97.564402
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,R,65 Hilltop Lane,McKinleyville,CA,95519,40.895179,-124.004128
MINISTRY DOOR COUNTY MEDICAL CENTER,A,4328 Brewer Road,Montgomery,AL,36108,32.314049,-86.388746
VALLEY HOSPITAL,S,2035 Ninth Street,Berkeley,CA,94710,37.8676351,-122.2938418
MEMORIAL HOSPITAL OF CARBON COUNTY,O,1915 Southeast 29th Street,Oklahoma City,OK,73129,35.4360844,-97.4787061
FLOYD MEDICAL CENTER,L,628 Ayrlie Water Road,Gibson Island,MD,21056,39.0739089,-76.4241189
UAMS MEDICAL CENTER,T,2500 Medallion Drive,Union City,CA,94587,37.6053127,-122.0528926
PHOEBE PUTNEY MEMORIAL HOSPITAL,G,803 Kay Lane,Lynn Haven,FL,32444,30.249565,-85.640086
KENDALL REGIONAL MEDICAL CENTER,B,1481 Stannage Avenue,Berkeley,CA,94702,37.87654149999999,-122.2926347
CORNING HOSPITAL,S,1838 North Scull Creek Drive,Fayetteville,AR,72703,36.0869939,-94.16856829999999
ST MARY'S HOSPITAL AT AMSTERDAM,F,6721 Boundary Run,Nashville,TN,37221,36.087655,-87.006136
LOGAN REGIONAL MEDICAL CENTER,N,410 West 89th Avenue,Anchorage,AK,99515,61.1402906,-149.8870399
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,X,334 North Cove Boulevard,Panama City,FL,32401,30.15363,-85.6500873
UVALDE MEMORIAL HOSPITAL,I,312 Westhill Avenue,Inverness,FL,34452,28.841177,-82.36630799999999
SMITH COUNTY MEMORIAL HOSPITAL,O,6657 West Rose Garden Lane,Glendale,AZ,85308,33.676018,-112.201658
COVENANT MEDICAL CENTER,U,104 White Street,Manchester,CT,06042,41.7908699,-72.51885829999999
BAYLOR MEDICAL CENTER AT IRVING,G,313 Wiley Street,Nashville,TN,37115,36.269119,-86.706063
LOS ALAMITOS MEDICAL CENTER,T,457 Mountain Village Boulevard,Mountain Village,CO,81435,37.93323040000001,-107.8515732
GUNNISON VALLEY HOSPITAL,P,1600 West 11th Avenue,Anchorage,AK,99501,61.211172,-149.914253
SHERIDAN VA MEDICAL CENTER,Z,302 Elberta Street,Nashville,TN,37210,36.119165,-86.745851
SOUTHERN MAINE MEDICAL CENTER,K,12610 Webber Road,Fountain,FL,32438,30.4711,-85.41234899999999
DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,I,18 Curry Lane,Manchester,CT,06040,41.75048899999999,-72.542174
STRAUB CLINIC AND HOSPITAL,G,5837 West Evans Drive,Glendale,AZ,85306,33.616799,-112.184922
WESTERN STATE HOSPITAL,C,8 Chestnut Street,Winchester,MA,01890,42.4448326,-71.133139
"WESTBURY COMMUNITY HOSPITAL, LLC",Z,1456 East 39th Street,Savannah,GA,31404,32.049126,-81.076138
TLC HEALTH NETWORK,Z,463 East Rutgers Loop,Montgomery,AL,36109,32.386378,-86.22309899999999
TRINITY HOSPITAL OF AUGUSTA,H,6123 West Marlette Avenue,Glendale,AZ,85301,33.5292465,-112.1916809
ST ELIZABETH COMMUNITY HOSPITAL,Q,7785 Montgomery Mews Court,Severn,MD,21144,39.142525,-76.68358599999999
LONG BEACH MEDICAL CENTER,H,15254 North 52nd Avenue,Glendale,AZ,85306,33.6244609,-112.171094
UT SOUTHWESTERN UNIVERSITY HOSPITAL,W,312 North Cove Boulevard,Panama City,FL,32401,30.1520433,-85.6500713
CLEVELAND AREA HOSPITAL,I,243 Kentucky Avenue,Pasadena,MD,21122,39.09807199999999,-76.477169
POUDRE VALLEY HOSPITAL,B,1328 Tuckerman Street Northwest,Washington,DC,20011,38.9673595,-77.03106919999999
RIVERVIEW MEDICAL CENTER,Q,1226 Blossom Circle,Livermore,CA,94550,37.679629,-121.739175
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,G,119 Antioch Pike,Nashville,TN,37211,36.10072,-86.72331
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,B,1309 Southwest 71st Terrace,Oklahoma City,OK,73159,35.395093,-97.53980999999999
HI-DESERT MEDICAL CENTER,A,4511 43rd Place Northwest,Washington,DC,20016,38.948523,-77.084721
CHRISTUS JASPER MEMORIAL HOSPITAL,D,1 Blue Jay Terrace,Wareham,MA,02571,41.74742699999999,-70.71033299999999
PLATTE COUNTY MEMORIAL HOSPITAL,P,775 47th Street,Oakland,CA,94609,37.835259,-122.2688057
GENESIS HEALTHCARE SYSTEM,C,922 Urciolo Court,Annapolis,MD,21401,38.979099,-76.57732589999999
CHEYENNE REGIONAL MEDICAL CENTER,G,19590 East Batavia Drive,Aurora,CO,80011,39.7420886,-104.7581149
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,K,2348 Cantalise Drive,Dublin,CA,94568,37.7203643,-121.8472135
KINGMAN REGIONAL MEDICAL CENTER,P,25 Edwards Street,Manchester,CT,06042,41.7969434,-72.52201939999999
HERITAGE MEDICAL CENTER,J,154 Byrd Drive,Panama City,FL,32404,30.161691,-85.59920199999999
PARK RIDGE HEALTH,E,91 Eldridge Street,Manchester,CT,06040,41.76776900000001,-72.516268
METHODIST RICHARDSON MEDICAL CENTER,D,422 C Street Northeast,Washington,DC,20002,38.8942029,-76.99988809999999
ABILENE REGIONAL MEDICAL CENTER,W,40 Oliver Road,Manchester,CT,06042,41.7822249,-72.5369982
"ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC",W,7772 West Palmaire Avenue,Glendale,AZ,85303,33.540431,-112.227013
TOGUS VA MEDICAL CENTER,M,1605 Remington Road,Edmond,OK,73034,35.7062389,-97.458961
COX MONETT HOSPITAL,Q,8915 Shevie Drive,Louisville,KY,40272,38.1254107,-85.84821219999999
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,V,6604 West Montebello Avenue,Glendale,AZ,85301,33.520827,-112.2010089
"MONTGOMERY GENERAL HOSPITAL, INC",E,4182 North Valley Lake Drive,Fayetteville,AR,72703,36.1285762,-94.1216762
RIDGECREST REGIONAL HOSPITAL,O,1405 East 55th Street,Savannah,GA,31404,32.037246,-81.082886
KNOX COUNTY HOSPITAL,X,21402 Caribbean Lane,Panama City Beach,FL,32413,30.25459499999999,-85.9513149
EDWARD MCCREADY MEMORIAL HOSPITAL,Q,1013 Balboa Avenue,Capitola,CA,95010,36.982036,-121.938554
CARILION TAZEWELL COMMUNITY HOSPITAL,X,8447 West 51st Avenue,Arvada,CO,80002,39.789865,-105.092429
SHARP MEMORIAL HOSPITAL,A,1405 Monroe Street Northeast,Washington,DC,20017,38.93258,-76.98579699999999
GOOD SAMARITAN REGIONAL HLTH CENTER,D,104 White Street,Manchester,CT,06042,41.7908699,-72.51885829999999
"AROOSTOOK MEDICAL CENTER,THE",S,5701 North 67th Avenue,Glendale,AZ,85301,33.5214093,-112.202237
SAN JUAN REGIONAL MEDICAL CENTER,P,2100 North Leverett Avenue,Fayetteville,AR,72703,36.090445,-94.16954299999999
SETON MEDICAL CENTER AUSTIN,T,2700 Verona Way,Edmond,OK,73034,35.646889,-97.44485999999999
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,D,7435 East Tulare Avenue,Fresno,CA,93737,36.743587,-119.656145
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,S,812 Southwest 151st Street,Oklahoma City,OK,73170,35.3171496,-97.5288137
UPMC BEDFORD,Z,7910 West Krall Street,Glendale,AZ,85303,33.534019,-112.2299964
JPS HEALTH NETWORK,N,3500 South College Avenue,Fort Collins,CO,80525,40.5392903,-105.0752914
ST VINCENT'S MEDICAL CENTER,R,8125 Glynnwood Drive,Montgomery,AL,36117,32.341844,-86.14093
STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,M,12870 Old Seward Highway,Anchorage,AK,99515,61.10396369999999,-149.8575515
O'CONNOR HOSPITAL,F,4024 Northwest 16th Street,Oklahoma City,OK,73107,35.485759,-97.591189
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,L,120 North Hurstbourne Parkway,Louisville,KY,40222,38.2481391,-85.5788444
EXCELA HEALTH FRICK HOSPITAL,Q,3 Carson Street,Chico,CA,95928,39.725125,-121.796593
EDWIN SHAW REHABILITATION INSTITUTE,U,56 Concord Road,Manchester,CT,06042,41.8147049,-72.522443
MEMORIAL HOSPITAL SWEETWATER COUNTY,F,631 North Eastern Boulevard,Montgomery,AL,36117,32.4008301,-86.21373799999999
UNION HOSPITAL INC,N,344 Island Road,Savannah,GA,31406,31.927239,-81.09320199999999
MEASE COUNTRYSIDE HOSPITAL,P,1431 King George Boulevard,Savannah,GA,31419,31.9775273,-81.2259819
JACKSON PARISH HOSPITAL,L,803 18th Avenue South,Nashville,TN,37203,36.1500199,-86.79477
NEWTON MEDICAL CENTER,Y,5619 Clay Place Northeast,Washington,DC,20019,38.8939512,-76.92005739999999
INOVA FAIR OAKS HOSPITAL,K,819 Beazer Lane,Nashville,TN,37013,36.047018,-86.642849
BAPTIST MEDICAL CENTER SOUTH,X,276 Adams Street,Quincy,MA,02169,42.253513,-71.015669
DOCTORS HOSPITAL INC,G,91 Eldridge Street,Manchester,CT,06040,41.76776900000001,-72.516268
FREEMAN HEALTH SYSTEM - FREEMAN WEST,G,171 Brickhill Circle,Pooler,GA,31322,32.175349,-81.25099
HIMA-SAN PABLO FAJARDO,Y,95 Briarwood Drive,Manchester,CT,06040,41.745751,-72.542544
DEKALB MEDICAL CENTER AT HILLANDALE,N,2708 Riverview Drive,Riva,MD,21140,38.958123,-76.595481
RIVERSIDE TAPPAHANNOCK HOSPITAL,S,2375 Palm Lake Drive,Merritt Island,FL,32952,28.399752,-80.66927199999999
"MEMORIAL HEALTH UNIV MED CEN, INC",J,40 Highwood Drive,Manchester,CT,06040,41.768694,-72.493004
EXEMPLA SAINT JOSEPH HOSPITAL,M,2017 North Hartford Drive,Fayetteville,AR,72701,36.08820499999999,-94.1074905
AVERA SACRED HEART HOSPITAL,G,4109 General Bate Drive,Nashville,TN,37204,36.099427,-86.787756
LAVACA MEDICAL CENTER,A,4108 Kogru Place,Anchorage,AK,99577,61.257755,-149.315469
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,L,20375 Wisteria Street,Castro Valley,CA,94546,37.696683,-122.085865
AURORA BAYCARE MED CTR,M,5144 Cattail Court,Fayetteville,AR,72701,36.041153,-94.087419
CAPE FEAR VALLEY MEDICAL CENTER,Q,1701 18th Avenue South,Nashville,TN,37212,36.137509,-86.797185
TYLER HOLMES MEMORIAL HOSPITAL CAH,G,4516 Old Seward Highway,Anchorage,AK,99503,61.1796427,-149.8693945
NORTHEAST ALABAMA REGIONAL MED CENTER,E,Tyndall Drive,Tyndall Air Force Base,FL,32403,30.0714174,-85.5898305
GUADALUPE COUNTY HOSPITAL,D,5549 West Hearn Road,Glendale,AZ,85306,33.614558,-112.17942
BULLOCK COUNTY HOSPITAL,Z,1 Pond View Road,Proctor,VT,05765,43.663678,-73.0458419
LITTLE COMPANY OF MARY HOSPITAL,G,113 Hammarlee Road,Glen Burnie,MD,21060,39.177265,-76.602519
MERCY MEDICAL CENTER MT SHASTA,R,15 Cranberry Hill Road,Thetford,VT,05043,43.8022212,-72.22335939999999
LAREDO MEDICAL CENTER,A,1194 Cragmont Avenue,Berkeley,CA,94708,37.8880229,-122.256999
SOUTHEASTERN REGIONAL MEDICAL CENTER,B,12039 West 85th Drive,Arvada,CO,80005,39.851629,-105.1354549
CHAPMAN MEDICAL CENTER,A,398 Gove Hill Road,Thetford,VT,05075,43.826614,-72.288844
CAROLINAS MED CTR-UNIVERSITY,O,151 Main Street,Savannah,GA,31408,32.113199,-81.148934
GLENDIVE MEDICAL CENTER,O,3504 Mount View Ridge Drive,Nashville,TN,37013,36.0678178,-86.596313
BON SECOURS - MEMORIAL REGIONAL MEDICAL,S,513 Habberton Road,Fayetteville,AR,72703,36.107299,-94.053033
PEARL RIVER COUNTY HOSPITAL,E,105 Hunt Club Court,Savannah,GA,31406,31.9914487,-81.0716535
PALMS WEST HOSPITAL,O,154 Lyness Street,Manchester,CT,06040,41.765366,-72.543587
VA EASTERN COLORADO HEALTHCARE SYSTEM,Z,8398 West 62nd Place,Arvada,CO,80004,39.811255,-105.0908198
THE FINLEY HOSPITAL,X,15509 East 7th Circle,Aurora,CO,80011,39.728358,-104.807559
ST CHARLES PARISH HOSPITAL,C,3827 West Chapman Avenue,Orange,CA,92868,33.789253,-117.894846
KOSCIUSKO COMMUNITY HOSPITAL,I,6609 Westshire Drive,Louisville,KY,40258,38.134527,-85.874535
ST MARYS HSPTL SUPERIOR,I,4032 Windwood Lane,Nashville,TN,37214,36.130924,-86.6350269
HAZEL HAWKINS MEMORIAL HOSPITAL,F,1 Kelton Court,Oakland,CA,94611,37.8243896,-122.2508859
BEAR LAKE MEMORIAL HOSPITAL,Z,1508 Massachusetts Avenue Southeast,Washington,DC,20003,38.887255,-76.98318499999999
DALLAS COUNTY HOSPITAL,K,646 Clinton Street,Montgomery,AL,36108,32.3602725,-86.3183004
ANAHEIM GENERAL HOSPITAL,K,1822 North Grand Avenue,Pueblo,CO,81003,38.284427,-104.611581
RENVILLE COUNTY HOSPITAL AND CLINICS,I,8295 Moss Circle,Arvada,CO,80007,39.8460582,-105.1759628
PORTER VALPARAISO HOSPITAL,L,9912 Shirewick Way,Louisville,KY,40272,38.111074,-85.888532
COMMONWEALTH HEALTH CENTER,J,5805 Armada Drive,Carlsbad,CA,92008,33.1238541,-117.3152497
COOPERSTOWN MEDICAL CENTER,Q,46 Deslauriers Street,Chicopee,MA,01020,42.1855005,-72.5733508
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,M,1938 Arcadian Street,Savannah,GA,31405,32.045498,-81.140851
BAPTIST REHABILITATION GERMANTOWN,M,804 East 7th Court,Panama City,FL,32401,30.161259,-85.648719
OCEAN BEACH HOSPITAL,U,3115 North Lake Boulevard,Tahoe City,CA,96145,39.190947,-120.108825
LAKE WHITNEY MEDICAL CENTER,V,100 Birney Street,Peabody,MA,01960,42.521093,-70.92979300000002
PUTNAM COMMUNITY MEDICAL CENTER,D,1831 Frankford Avenue,Panama City,FL,32405,30.181993,-85.692285
